transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
1336,640,444.94,user 640,Amazon,2024-02-28 14:04:26,0.86
1337,418,1049.27,user 418,Shell,2024-02-28 23:50:44,2.19
1338,356,245.73,user 356,Zara,2024-02-29 00:59:21,0.55
1339,663,1262.83,user 663,Spotify,2024-02-29 01:05:27,2.46
1340,916,589.39,user 916,Uber,2024-02-29 01:51:03,1.06
1341,846,100.4,user 846,Lidl,2024-02-29 05:06:32,0.22
1342,281,450.51,user 281,Amazon,2024-02-29 06:07:53,0.87
1343,235,367.13,user 235,Amazon,2024-02-29 12:26:53,0.64
1344,437,897.18,user 437,Carrefour,2024-02-29 16:32:30,1.76
1345,101,164.14,user 101,Decathlon,2024-02-29 17:24:11,0.32
1346,594,789.85,user 594,Deutsche Bahn,2024-02-29 18:06:07,1.47
1347,499,1108.14,user 499,Booking.com,2024-02-29 19:31:41,2.14
1348,91,70.29,user 91,IKEA,2024-02-29 23:02:10,0.16
1349,754,433.49,user 754,Shell,2024-03-01 02:02:32,0.91
1350,17,947.85,user 17,IKEA,2024-03-01 02:46:10,1.8
1351,773,27.43,user 773,Amazon,2024-03-01 05:16:38,0.06
1352,319,632.26,user 319,Amazon,2024-03-01 08:22:36,1.35
1353,497,100.69,user 497,Amazon,2024-03-01 12:20:48,0.17
1354,964,503.78,user 964,Uber,2024-03-01 13:01:00,0.86
1355,108,1386.2,user 108,Shell,2024-03-01 13:19:26,2.57
1356,288,906.11,user 288,Booking.com,2024-03-01 13:37:01,1.92
1357,622,786.06,user 622,Zara,2024-03-01 16:12:54,1.63
1358,131,628.68,user 131,Spotify,2024-03-01 19:22:45,1.3
1359,415,144.65,user 415,Decathlon,2024-03-01 22:10:58,0.28
1360,4,1015.34,user 4,IKEA,2024-03-02 00:12:07,1.73
1361,600,251.58,user 600,Amazon,2024-03-02 03:03:45,0.54
1362,266,519.35,user 266,Apple,2024-03-02 04:54:02,1.05
1363,472,1325.03,user 472,Amazon,2024-03-02 08:39:33,2.4
1364,884,815.68,user 884,IKEA,2024-03-02 08:44:44,1.43
1365,267,439.79,user 267,Decathlon,2024-03-02 10:27:17,0.95
1366,732,756.79,user 732,Apple,2024-03-02 11:45:40,1.56
1367,122,593.45,user 122,Zara,2024-03-02 14:14:24,1.29
1368,46,1165.55,user 46,IKEA,2024-03-02 15:18:53,2.18
1369,654,1179.12,user 654,Shell,2024-03-02 15:46:26,2.02
1370,523,714.94,user 523,Amazon,2024-03-02 19:33:30,1.36
1371,713,932.56,user 713,Booking.com,2024-03-02 19:44:08,2.04
1372,336,480.42,user 336,IKEA,2024-03-02 21:10:49,0.96
1373,184,913.47,user 184,Booking.com,2024-03-02 22:00:53,1.57
1374,950,672.4,user 950,Decathlon,2024-03-04 00:40:09,1.49
1375,609,1330.99,user 609,Carrefour,2024-03-04 04:10:15,2.35
1376,317,249.73,user 317,Zara,2024-03-04 05:03:43,0.48
1377,943,362.7,user 943,Apple,2024-03-04 05:16:52,0.73
1378,181,1318.39,user 181,Decathlon,2024-03-04 05:40:26,2.47
1379,975,1299.6,user 975,Decathlon,2024-03-04 06:50:55,2.94
1380,120,137.8,user 120,Carrefour,2024-03-04 09:38:00,0.31
1381,509,1324.37,user 509,Amazon,2024-03-04 10:30:00,2.79
1382,778,133.56,user 778,Deutsche Bahn,2024-03-04 17:51:54,0.25
1383,360,170.02,user 360,Decathlon,2024-03-05 01:24:54,0.39
1384,132,791.24,user 132,Zara,2024-03-05 02:56:17,1.79
1385,724,1384.63,user 724,Shell,2024-03-05 05:46:21,2.95
1386,889,393.89,user 889,Amazon,2024-03-05 07:51:38,0.9
1387,614,1166.91,user 614,Zara,2024-03-05 08:29:39,2.07
1388,60,327.57,user 60,Decathlon,2024-03-05 09:17:04,0.69
1389,155,428.43,user 155,Carrefour,2024-03-05 13:36:34,0.8
1390,929,1372.72,user 929,Apple,2024-03-05 21:42:47,3.14
1391,793,492.91,user 793,Apple,2024-03-05 22:54:06,1.09
1392,1067,1202.48,user 1067,Spotify,2024-03-06 08:59:21,2.56
1393,39,459.92,user 39,Decathlon,2024-03-06 10:08:39,0.92
1394,207,491.63,user 207,Spotify,2024-03-06 13:08:17,0.92
1395,964,988.38,user 964,Amazon,2024-03-06 18:49:40,1.75
1396,31,926.76,user 31,Deutsche Bahn,2024-03-06 20:58:08,1.76
1397,483,1033.12,user 483,Spotify,2024-03-07 08:07:49,1.87
1398,782,518.05,user 782,Lidl,2024-03-07 22:35:45,1.1
1399,77,414.3,user 77,Carrefour,2024-03-08 09:51:24,0.92
1400,928,1061.75,user 928,Amazon,2024-03-08 12:22:13,2.09
1401,875,778.85,user 875,Amazon,2024-03-08 13:06:10,1.42
1402,797,305.74,user 797,Zara,2024-03-08 13:09:08,0.68
1403,161,856.32,user 161,Uber,2024-03-08 13:53:25,1.93
1404,499,819.22,user 499,Spotify,2024-03-08 16:24:20,1.58
1405,36,883.82,user 36,Booking.com,2024-03-08 17:00:51,1.92
1406,789,855.56,user 789,Zara,2024-03-08 19:58:39,1.79
1407,182,761.96,user 182,Shell,2024-03-08 20:56:30,1.54
1408,124,1045.29,user 124,Uber,2024-03-08 21:50:20,1.85
1409,63,977.05,user 63,Zara,2024-03-09 03:42:35,1.8
1410,162,268.33,user 162,Deutsche Bahn,2024-03-09 03:44:52,0.61
1411,722,493.99,user 722,Decathlon,2024-03-09 17:16:05,0.97
1412,924,1211.14,user 924,Shell,2024-03-09 20:59:45,2.09
1413,335,272.91,user 335,IKEA,2024-03-09 21:24:48,0.59
1414,699,1190.2,user 699,Uber,2024-03-09 22:34:34,2.26
1415,99,595.02,user 99,Lidl,2024-03-10 00:57:01,1.21
1416,315,249.21,user 315,Deutsche Bahn,2024-03-10 03:02:13,0.43
1417,82,832.61,user 82,Shell,2024-03-10 03:19:30,1.58
1418,361,39.58,user 361,Amazon,2024-03-10 05:39:50,0.07
1419,396,1251.58,user 396,Apple,2024-03-10 09:28:41,2.83
1420,641,1102.92,user 641,Amazon,2024-03-10 10:40:11,2.49
1421,480,25.14,user 480,Carrefour,2024-03-10 17:30:37,0.05
1422,649,1389.19,user 649,Amazon,2024-03-10 19:50:04,3.17
1423,140,227.09,user 140,Deutsche Bahn,2024-03-10 21:27:05,0.51
1424,760,196.41,user 760,Carrefour,2024-03-10 21:44:10,0.41
1425,569,777.14,user 569,Spotify,2024-03-11 00:14:17,1.35
1426,408,126.74,user 408,IKEA,2024-03-11 02:45:42,0.26
1427,512,36.74,user 512,Carrefour,2024-03-11 08:06:16,0.08
1428,923,984.9,user 923,Carrefour,2024-03-11 08:54:45,2.09
1429,64,786.98,user 64,Uber,2024-03-11 16:15:46,1.75
1430,589,382.07,user 589,Uber,2024-03-11 18:39:01,0.85
1431,915,1322.05,user 915,Carrefour,2024-03-11 20:03:26,2.78
1432,315,242.27,user 315,Deutsche Bahn,2024-03-11 22:19:47,0.55
1433,314,353.12,user 314,Booking.com,2024-03-12 06:46:19,0.65
1434,716,1281.37,user 716,Uber,2024-03-12 08:16:26,2.22
1435,708,1395.38,user 708,Zara,2024-03-12 15:52:33,2.56
1436,743,758.2,user 743,Amazon,2024-03-12 17:47:04,1.5
1437,834,677.85,user 834,Deutsche Bahn,2024-03-12 23:27:43,1.3
1438,891,1274.21,user 891,Amazon,2024-03-13 00:38:22,2.6
1439,621,49.88,user 621,Lidl,2024-03-13 01:10:16,0.11
1440,595,1372.76,user 595,Spotify,2024-03-13 12:40:29,2.74
1441,1065,297.93,user 1065,Shell,2024-03-13 15:06:34,0.63
1442,936,425.77,user 936,Carrefour,2024-03-13 15:19:18,0.9
1443,689,719.55,user 689,Zara,2024-03-13 15:49:48,1.6
1444,777,205.23,user 777,Deutsche Bahn,2024-03-13 17:11:35,0.43
1445,831,499.34,user 831,Zara,2024-03-14 08:46:16,1.13
1446,293,513.98,user 293,Spotify,2024-03-14 09:31:40,1.01
1447,441,728.83,user 441,Decathlon,2024-03-14 10:14:30,1.6
1448,564,442.15,user 564,IKEA,2024-03-14 14:30:16,0.78
1449,890,397.44,user 890,Amazon,2024-03-14 15:10:28,0.73
1450,127,155.27,user 127,Booking.com,2024-03-14 18:49:24,0.34
1451,391,822.95,user 391,Carrefour,2024-03-14 19:42:05,1.87
1452,738,100.97,user 738,Deutsche Bahn,2024-03-15 01:11:42,0.18
1453,717,241.88,user 717,Uber,2024-03-15 07:14:16,0.46
1454,327,533.44,user 327,Apple,2024-03-15 07:28:11,1.08
1455,606,987.33,user 606,IKEA,2024-03-15 08:48:58,2.25
1456,267,145.76,user 267,Zara,2024-03-15 10:04:28,0.3
1457,261,641.61,user 261,Deutsche Bahn,2024-03-15 10:19:24,1.4
1458,237,1269.22,user 237,Booking.com,2024-03-15 18:24:58,2.41
1459,1047,29.49,user 1047,Carrefour,2024-03-15 19:00:12,0.06
1460,489,408.83,user 489,Shell,2024-03-15 22:33:34,0.89
1461,200,326.11,user 200,Booking.com,2024-03-15 23:56:10,0.65
1462,821,128.67,user 821,Deutsche Bahn,2024-03-16 07:17:23,0.25
1463,578,1089.07,user 578,Zara,2024-03-16 11:53:52,2.49
1464,1059,88.81,user 1059,Booking.com,2024-03-16 12:13:32,0.17
1465,216,634.92,user 216,Zara,2024-03-16 17:09:09,1.39
1466,131,563.45,user 131,Deutsche Bahn,2024-03-16 20:52:37,1.12
1467,850,430.7,user 850,Lidl,2024-03-16 21:33:45,0.88
1468,1013,254.77,user 1013,Zara,2024-03-16 23:25:37,0.44
1469,347,1345.95,user 347,Decathlon,2024-03-17 01:22:23,3.0
1470,879,671.53,user 879,Apple,2024-03-17 02:55:16,1.33
1471,271,211.38,user 271,Amazon,2024-03-17 06:01:38,0.45
1472,536,1314.1,user 536,Uber,2024-03-17 07:32:58,2.32
1473,475,499.98,user 475,Shell,2024-03-17 08:45:33,0.92
1474,560,1164.21,user 560,Decathlon,2024-03-17 11:15:28,2.49
1475,76,254.74,user 76,Spotify,2024-03-17 16:26:04,0.47
1476,102,354.93,user 102,Deutsche Bahn,2024-03-17 17:52:35,0.61
1477,175,758.61,user 175,Decathlon,2024-03-17 18:59:50,1.45
1478,867,1355.79,user 867,Uber,2024-03-17 21:18:57,2.68
1479,285,977.76,user 285,Uber,2024-03-18 01:13:59,2.09
1480,235,1147.41,user 235,Shell,2024-03-18 03:26:42,2.32
1481,925,896.95,user 925,Shell,2024-03-18 05:00:29,2.01
1482,75,1079.48,user 75,Spotify,2024-03-18 07:00:52,2.29
1483,93,1136.79,user 93,Shell,2024-03-18 08:29:41,2.06
1484,148,1025.18,user 148,Booking.com,2024-03-18 11:40:53,1.85
1485,335,858.8,user 335,Zara,2024-03-18 14:04:18,1.85
1486,843,466.85,user 843,Lidl,2024-03-19 00:27:57,0.95
1487,969,881.41,user 969,Carrefour,2024-03-19 02:40:47,1.72
1488,913,513.06,user 913,Shell,2024-03-19 04:24:48,0.88
1489,657,172.33,user 657,Decathlon,2024-03-19 04:32:23,0.36
1490,40,389.94,user 40,Carrefour,2024-03-19 08:20:45,0.71
1491,628,196.29,user 628,IKEA,2024-03-19 09:20:46,0.45
1492,280,1006.13,user 280,Uber,2024-03-19 11:08:01,2.28
1493,459,1244.59,user 459,Shell,2024-03-19 12:01:14,2.52
1494,280,59.69,user 280,Uber,2024-03-19 15:25:22,0.13
1495,881,76.35,user 881,Lidl,2024-03-19 17:11:08,0.17
1496,14,692.71,user 14,Shell,2024-03-19 19:11:26,1.37
1497,1070,1199.61,user 1070,Decathlon,2024-03-19 20:33:33,2.14
1498,989,980.99,user 989,Carrefour,2024-03-19 22:00:08,2.08
1499,260,302.0,user 260,Carrefour,2024-03-20 02:13:17,0.53
1500,525,376.48,user 525,Uber,2024-03-20 08:52:17,0.73
1501,772,717.83,user 772,Carrefour,2024-03-20 09:30:48,1.35
1502,587,294.1,user 587,Amazon,2024-03-20 12:33:00,0.57
1503,29,271.69,user 29,Shell,2024-03-20 19:12:34,0.49
1504,282,1052.65,user 282,Shell,2024-03-21 02:08:04,1.95
1505,293,562.96,user 293,Booking.com,2024-03-21 03:11:31,1.01
1506,1042,778.95,user 1042,Carrefour,2024-03-21 07:36:46,1.59
1507,176,317.06,user 176,Zara,2024-03-21 11:50:09,0.65
1508,934,111.68,user 934,Apple,2024-03-21 13:29:58,0.21
1509,51,198.89,user 51,IKEA,2024-03-21 13:41:26,0.38
1510,354,1213.91,user 354,Zara,2024-03-21 14:18:51,2.64
1511,631,266.75,user 631,Lidl,2024-03-21 15:49:43,0.47
1512,86,1107.26,user 86,Lidl,2024-03-21 21:52:28,2.21
1513,481,753.73,user 481,IKEA,2024-03-21 21:56:50,1.58
1514,802,1138.24,user 802,Spotify,2024-03-21 22:22:30,1.96
1515,516,470.41,user 516,Zara,2024-03-21 23:41:17,0.86
1516,506,410.72,user 506,Lidl,2024-03-22 01:09:18,0.77
1517,383,1093.21,user 383,Spotify,2024-03-22 01:27:46,2.16
1518,203,446.92,user 203,Decathlon,2024-03-22 03:25:40,0.84
1519,158,1286.51,user 158,Amazon,2024-03-22 04:06:14,2.65
1520,568,854.39,user 568,Booking.com,2024-03-22 04:15:48,1.72
1521,679,888.91,user 679,Carrefour,2024-03-22 14:03:03,1.64
1522,576,1341.62,user 576,Shell,2024-03-22 18:38:58,2.53
1523,604,874.1,user 604,Decathlon,2024-03-22 22:17:35,1.7
1524,336,308.33,user 336,Apple,2024-03-23 01:20:37,0.57
1525,778,417.89,user 778,Amazon,2024-03-23 01:25:37,0.87
1526,967,776.91,user 967,Shell,2024-03-23 02:47:24,1.43
1527,673,295.12,user 673,Shell,2024-03-23 04:15:06,0.54
1528,305,620.84,user 305,Deutsche Bahn,2024-03-23 04:47:24,1.29
1529,504,682.8,user 504,Amazon,2024-03-23 05:05:37,1.41
1530,847,858.87,user 847,Carrefour,2024-03-23 05:33:03,1.61
1531,89,974.71,user 89,Spotify,2024-03-23 15:24:36,1.79
1532,582,650.77,user 582,Spotify,2024-03-23 23:58:28,1.39
1533,760,722.12,user 760,Apple,2024-03-24 05:25:50,1.34
1534,1064,553.8,user 1064,Zara,2024-03-24 06:36:52,1.18
1535,884,968.05,user 884,Carrefour,2024-03-24 10:08:49,2.16
1536,944,913.09,user 944,Lidl,2024-03-24 10:16:12,1.62
1537,282,629.83,user 282,Amazon,2024-03-24 15:35:56,1.42
1538,875,248.33,user 875,Shell,2024-03-24 18:22:35,0.53
1539,750,767.9,user 750,IKEA,2024-03-24 19:10:06,1.54
1540,308,296.3,user 308,Zara,2024-03-24 22:31:49,0.6
1541,618,349.33,user 618,Deutsche Bahn,2024-03-24 23:17:48,0.71
1542,980,598.43,user 980,IKEA,2024-03-25 00:37:31,1.19
1543,164,901.02,user 164,Decathlon,2024-03-25 02:54:33,2.04
1544,78,46.08,user 78,Deutsche Bahn,2024-03-25 11:23:20,0.1
1545,535,1398.43,user 535,Carrefour,2024-03-25 16:08:42,2.69
1546,749,116.46,user 749,Decathlon,2024-03-25 17:39:40,0.22
1547,368,1171.07,user 368,Decathlon,2024-03-25 19:15:09,2.09
1548,862,1276.09,user 862,Amazon,2024-03-25 19:35:12,2.73
1549,1047,868.69,user 1047,Spotify,2024-03-25 19:44:50,1.61
1550,72,243.16,user 72,Deutsche Bahn,2024-03-25 21:36:24,0.52
1551,906,253.66,user 906,Amazon,2024-03-25 22:31:01,0.47
1552,867,92.17,user 867,Shell,2024-03-25 23:12:02,0.16
1553,290,391.05,user 290,IKEA,2024-03-26 00:27:21,0.8
1554,578,684.25,user 578,Spotify,2024-03-26 04:09:51,1.21
1555,258,506.77,user 258,Spotify,2024-03-26 09:16:41,0.89
1556,359,786.71,user 359,Booking.com,2024-03-26 12:10:30,1.38
1557,510,282.36,user 510,Carrefour,2024-03-26 16:54:40,0.55
1558,692,557.46,user 692,Spotify,2024-03-26 18:46:02,1.19
1559,1014,351.42,user 1014,IKEA,2024-03-26 20:43:32,0.71
1560,642,1225.6,user 642,Decathlon,2024-03-27 00:05:38,2.77
1561,480,346.26,user 480,Apple,2024-03-27 00:49:37,0.75
1562,304,304.22,user 304,Deutsche Bahn,2024-03-27 03:20:03,0.54
1563,415,86.24,user 415,Amazon,2024-03-27 06:36:58,0.19
1564,228,700.71,user 228,Lidl,2024-03-27 07:59:06,1.35
1565,878,1292.39,user 878,Amazon,2024-03-27 14:19:19,2.89
1566,659,956.61,user 659,Booking.com,2024-03-27 16:01:07,1.64
1567,7,1386.52,user 7,Zara,2024-03-27 20:17:11,2.58
1568,905,1096.28,user 905,IKEA,2024-03-27 22:28:12,1.89
1569,1030,1308.58,user 1030,Uber,2024-03-27 23:22:43,2.99
1570,995,1152.68,user 995,Decathlon,2024-03-27 23:59:20,2.61
1571,52,361.44,user 52,Shell,2024-03-28 03:55:24,0.61
1572,822,176.1,user 822,Zara,2024-03-28 04:45:11,0.32
1573,282,462.12,user 282,IKEA,2024-03-28 05:04:54,0.98
1574,45,1390.91,user 45,Shell,2024-03-28 16:22:53,2.75
1575,36,126.18,user 36,Lidl,2024-03-28 16:38:50,0.23
1576,460,217.23,user 460,Decathlon,2024-03-28 18:16:49,0.46
1577,1040,1148.01,user 1040,Zara,2024-03-28 20:14:16,1.99
1578,313,1243.33,user 313,Carrefour,2024-03-29 02:19:16,2.74
1579,930,374.51,user 930,Deutsche Bahn,2024-03-29 05:25:51,0.74
1580,124,594.33,user 124,Apple,2024-03-29 10:53:04,1.2
1581,756,13.1,user 756,Deutsche Bahn,2024-03-29 12:20:39,0.02
1582,708,1079.96,user 708,Uber,2024-03-29 15:00:42,2.19
1583,1022,1072.15,user 1022,Shell,2024-03-29 16:47:24,2.38
1584,550,816.38,user 550,Uber,2024-03-29 18:22:39,1.47
1585,991,1062.52,user 991,Lidl,2024-03-29 21:50:19,2.12
1586,1006,528.59,user 1006,Decathlon,2024-03-30 03:54:13,0.94
1587,649,449.5,user 649,Zara,2024-03-30 06:19:26,0.98
1588,1056,374.99,user 1056,Deutsche Bahn,2024-03-30 06:54:10,0.77
1589,111,703.61,user 111,Uber,2024-03-30 08:02:53,1.39
1590,52,1229.24,user 52,Uber,2024-03-30 10:50:28,2.82
1591,959,68.61,user 959,IKEA,2024-03-30 11:47:12,0.16
1592,738,1378.97,user 738,Deutsche Bahn,2024-03-30 22:12:07,2.84
1593,974,903.89,user 974,Shell,2024-03-31 01:16:11,1.58
1594,595,386.44,user 595,Amazon,2024-03-31 04:26:27,0.7
1595,995,250.73,user 995,IKEA,2024-03-31 10:53:53,0.57
1596,967,612.1,user 967,Carrefour,2024-03-31 13:37:55,1.14
1597,395,1285.22,user 395,Amazon,2024-03-31 22:00:46,2.43
1598,277,832.2,user 277,Deutsche Bahn,2024-03-31 22:47:01,1.44
1599,569,92.82,user 569,Booking.com,2024-04-01 01:56:15,0.19
1600,400,20.5,user 400,Lidl,2024-04-01 07:20:13,0.04
1601,857,180.15,user 857,Decathlon,2024-04-01 12:23:40,0.38
1602,791,146.78,user 791,Spotify,2024-04-01 16:55:16,0.31
1603,85,1080.11,user 85,IKEA,2024-04-01 18:18:58,1.9
1604,408,1058.61,user 408,Shell,2024-04-01 19:45:31,2.24
1605,368,966.31,user 368,Decathlon,2024-04-01 19:55:14,2.16
1606,560,269.67,user 560,IKEA,2024-04-01 21:22:23,0.54
1607,47,313.38,user 47,IKEA,2024-04-01 23:35:58,0.58
1608,138,107.19,user 138,Carrefour,2024-04-02 04:39:05,0.23
1609,895,377.07,user 895,Uber,2024-04-02 07:02:20,0.69
1610,429,850.34,user 429,Booking.com,2024-04-02 13:55:46,1.56
1611,906,121.5,user 906,Deutsche Bahn,2024-04-02 16:11:38,0.21
1612,323,128.06,user 323,Uber,2024-04-02 18:11:47,0.29
1613,43,512.62,user 43,Zara,2024-04-02 19:46:18,1.07
1614,288,848.65,user 288,Lidl,2024-04-03 01:59:19,1.49
1615,759,558.56,user 759,Shell,2024-04-03 03:35:30,1.11
1616,265,1078.25,user 265,Carrefour,2024-04-03 13:07:07,1.92
1617,719,1214.7,user 719,Zara,2024-04-03 16:24:26,2.53
1618,719,52.11,user 719,Lidl,2024-04-03 21:52:32,0.1
1619,75,160.86,user 75,Apple,2024-04-04 00:33:14,0.29
1620,11,779.87,user 11,Spotify,2024-04-04 01:04:35,1.73
1621,315,1398.83,user 315,Deutsche Bahn,2024-04-04 05:10:37,3.18
1622,380,1249.38,user 380,Decathlon,2024-04-05 00:49:44,2.36
1623,432,1087.5,user 432,Zara,2024-04-05 01:08:26,1.87
1624,555,142.04,user 555,Zara,2024-04-05 11:48:48,0.32
1625,1035,928.3,user 1035,Spotify,2024-04-05 18:25:36,1.77
1626,639,98.9,user 639,Zara,2024-04-05 19:04:44,0.22
1627,1014,688.71,user 1014,Spotify,2024-04-05 19:08:44,1.39
1628,54,531.31,user 54,Shell,2024-04-06 00:05:14,0.99
1629,808,893.11,user 808,Booking.com,2024-04-06 02:16:13,1.56
1630,147,633.09,user 147,Zara,2024-04-06 05:24:37,1.2
1631,815,774.1,user 815,Booking.com,2024-04-06 06:38:22,1.62
1632,95,813.55,user 95,Apple,2024-04-06 12:39:34,1.47
1633,610,842.31,user 610,Zara,2024-04-06 22:38:24,1.92
1634,977,1144.86,user 977,Apple,2024-04-06 23:40:34,2.38
1635,52,142.56,user 52,Spotify,2024-04-07 01:44:51,0.27
1636,309,612.81,user 309,Decathlon,2024-04-07 01:51:20,1.19
1637,11,924.8,user 11,Spotify,2024-04-07 02:07:16,1.98
1638,423,625.82,user 423,Decathlon,2024-04-07 06:23:16,1.17
1639,543,18.08,user 543,Apple,2024-04-07 10:49:00,0.03
1640,405,896.63,user 405,Spotify,2024-04-07 11:18:12,1.95
1641,186,364.99,user 186,Apple,2024-04-07 14:02:26,0.83
1642,193,167.58,user 193,Zara,2024-04-07 15:35:06,0.38
1643,120,26.34,user 120,Lidl,2024-04-07 18:39:54,0.06
1644,106,153.6,user 106,Apple,2024-04-07 19:34:20,0.34
1645,544,986.8,user 544,Shell,2024-04-07 21:47:09,2.16
1646,895,1177.83,user 895,Spotify,2024-04-07 23:47:54,2.03
1647,858,1354.97,user 858,Spotify,2024-04-08 01:09:26,2.34
1648,829,667.83,user 829,Decathlon,2024-04-08 03:41:11,1.47
1649,479,770.4,user 479,Apple,2024-04-08 04:28:53,1.58
1650,258,175.58,user 258,Uber,2024-04-08 04:41:51,0.4
1651,964,881.36,user 964,Amazon,2024-04-08 04:47:46,1.62
1652,109,99.97,user 109,IKEA,2024-04-08 06:31:45,0.2
1653,26,1110.9,user 26,Lidl,2024-04-08 12:41:15,2.02
1654,432,126.34,user 432,Deutsche Bahn,2024-04-08 16:52:58,0.25
1655,279,581.76,user 279,Spotify,2024-04-08 18:04:17,1.26
1656,45,794.37,user 45,Spotify,2024-04-08 18:23:18,1.6
1657,381,880.43,user 381,Zara,2024-04-08 22:09:15,1.55
1658,503,917.07,user 503,Lidl,2024-04-09 04:15:13,1.93
1659,250,1179.11,user 250,Spotify,2024-04-09 04:24:45,2.45
1660,1117,700.43,user 1117,Zara,2024-04-09 06:07:25,1.52
1661,320,932.85,user 320,Shell,2024-04-09 07:37:57,1.97
1662,80,279.3,user 80,Deutsche Bahn,2024-04-09 07:49:19,0.48
1663,750,44.08,user 750,Shell,2024-04-09 12:55:22,0.09
1664,1144,1198.39,user 1144,Apple,2024-04-09 16:59:25,2.43
1665,92,441.33,user 92,Shell,2024-04-09 20:30:25,0.97
1666,474,828.12,user 474,Zara,2024-04-09 22:20:43,1.47
1667,284,1005.52,user 284,Apple,2024-04-09 22:48:08,2.29
1668,273,715.79,user 273,Shell,2024-04-10 01:21:41,1.6
1669,691,717.53,user 691,IKEA,2024-04-10 02:09:48,1.48
1670,48,1006.49,user 48,Deutsche Bahn,2024-04-10 06:29:56,2.21
1671,110,1321.47,user 110,Spotify,2024-04-10 06:41:47,2.58
1672,520,179.1,user 520,Spotify,2024-04-10 07:35:07,0.34
1673,881,1195.77,user 881,Booking.com,2024-04-10 08:29:21,2.66
1674,59,1342.26,user 59,Lidl,2024-04-10 08:50:27,2.74
1675,958,764.83,user 958,IKEA,2024-04-10 09:55:03,1.74
1676,907,90.96,user 907,Apple,2024-04-10 13:46:36,0.18
1677,133,238.67,user 133,Booking.com,2024-04-10 17:48:30,0.5
1678,179,160.02,user 179,Decathlon,2024-04-10 19:01:32,0.36
1679,373,1066.94,user 373,IKEA,2024-04-10 19:49:56,2.03
1680,727,1324.88,user 727,Shell,2024-04-10 21:37:57,2.41
1681,158,1247.1,user 158,Apple,2024-04-11 00:42:22,2.69
1682,726,1061.24,user 726,Decathlon,2024-04-11 01:33:25,2.13
1683,322,400.47,user 322,Amazon,2024-04-11 02:06:00,0.92
1684,53,319.71,user 53,Carrefour,2024-04-11 02:20:49,0.63
1685,30,406.29,user 30,IKEA,2024-04-11 02:32:24,0.89
1686,305,918.12,user 305,Booking.com,2024-04-11 05:33:38,1.62
1687,847,1225.01,user 847,IKEA,2024-04-11 07:14:57,2.35
1688,269,352.73,user 269,Amazon,2024-04-11 07:27:40,0.7
1689,9,796.8,user 9,Carrefour,2024-04-11 15:12:01,1.48
1690,732,694.07,user 732,Zara,2024-04-11 15:42:59,1.46
1691,528,224.64,user 528,Shell,2024-04-12 00:33:08,0.41
1692,589,225.57,user 589,Carrefour,2024-04-12 06:13:03,0.5
1693,27,799.26,user 27,Amazon,2024-04-12 06:33:02,1.4
1694,1035,1316.91,user 1035,Deutsche Bahn,2024-04-12 07:30:55,2.32
1695,794,1172.12,user 794,Carrefour,2024-04-12 07:54:27,2.4
1696,477,769.51,user 477,Spotify,2024-04-12 11:23:53,1.33
1697,771,1200.11,user 771,Spotify,2024-04-12 12:04:42,2.18
1698,1044,301.78,user 1044,Shell,2024-04-12 20:10:14,0.63
1699,299,314.33,user 299,Apple,2024-04-12 20:46:43,0.54
1700,136,109.73,user 136,Uber,2024-04-12 21:42:28,0.22
1701,586,617.47,user 586,Carrefour,2024-04-12 22:06:22,1.4
1702,979,189.82,user 979,Apple,2024-04-12 22:48:25,0.33
1703,342,1317.17,user 342,Zara,2024-04-13 02:44:30,2.34
1704,810,709.3,user 810,IKEA,2024-04-13 02:47:04,1.56
1705,592,1390.81,user 592,Zara,2024-04-13 02:49:46,3.05
1706,387,233.96,user 387,Uber,2024-04-13 07:31:50,0.44
1707,644,146.33,user 644,Deutsche Bahn,2024-04-13 11:53:58,0.32
1708,475,444.12,user 475,IKEA,2024-04-13 12:04:17,0.95
1709,739,491.63,user 739,Amazon,2024-04-13 22:24:28,0.89
1710,335,828.7,user 335,Apple,2024-04-13 23:07:31,1.49
1711,489,1126.8,user 489,Uber,2024-04-14 00:47:30,2.58
1712,63,643.95,user 63,Amazon,2024-04-14 01:35:02,1.11
